,,,,,,,,,,,,
01ZSAMP,SAMPLES ISSUED,DC96031,02/08/2015,,1,CZ1410459,EYE SUPREME LUXURIUS MASCARA (13 pieces),40000SSCZ,0,0,13*11 ml,
01ZSAMP- PR Derm,Samples Dermalogica PR,DC96032,02/08/2015,,3,D300521,"Meet Derm Kit 2013 INT - Kit consists of 1 Sp cleansing Gel 50ml,  1 Daily Microfoliant 13g, 1 Skin Smoothing Cream 22ml, 1 M/V Power firm 5ml",40000SSD,0,0,EACH,
01ZSAMP -  Dav SMW,Davines Social Media and Web,DC96033,02/08/2015,,1,DV3873260,"LOVE/ Shampoo, lovely smoothing shampoo  75ml",40000SHDV,0,0,75ml,
01ZSAMP -  Dav SMW,Davines Social Media and Web,DC96033,02/08/2015,,1,DV3873063,"LOVE/ conditioner, lovely smoothing conditioner  75ml",40000SHDV,0,0,75ml,
01ZSAMP -  Dav SMW,Davines Social Media and Web,DC96033,02/08/2015,,1,DV3773248,"LOVE/ Shampoo, lovely curl enhancing shampoo  75ml",40000SHDV,0,0,75ml,
01ZSAMP -  Dav SMW,Davines Social Media and Web,DC96033,02/08/2015,,1,DV3773061,"LOVE/ conditioner, lovely curl enhancing conditioner  75ml",40000SHDV,0,0,75ml,
01TRL,The Red Lounge House of Beauty,DC96034,02/08/2015,JMD,1,D110625,Intensive Moisture Bal 100ml,40000SSD,255,-255,<Each>,Dubai
01TRL,The Red Lounge House of Beauty,DC96034,02/08/2015,JMD,2,D111066,Intensive Moisture Bal 50ml,40000SSD,179,-358,<Each>,Dubai
01TRL,The Red Lounge House of Beauty,DC96034,02/08/2015,JMD,0,,Discount,40000SSD,0,214.55,,Dubai
01ZSAMP,SAMPLES ISSUED,CN06368,02/08/2015,,-2,DV5273302,DEHC OI/Oil 135ml,40000SHDV,0,0,135ml,
01ZSAMP,SAMPLES ISSUED,CN06368,02/08/2015,,-2,DV5273273,DEHC OI/All in one Milk135ml,40000SHDV,0,0,135ml,
01ZSAMP,SAMPLES ISSUED,CN06368,02/08/2015,,-2,DV5787005,Shimmering Mist 200ml,40000SHDV,0,0,200 ml,
01ZSAMP,SAMPLES ISSUED,CN06368,02/08/2015,,-2,DV5787001,Medium Hold Hair Spray 400ml,40000SHDV,0,0,400 ml,
01ZSAMP,SAMPLES ISSUED,CN06368,02/08/2015,,-50,DV99A2912,Davines Guide 2014 ENG,40000SHDV,0,0,<Each>,
01ZSAMP,SAMPLES ISSUED,CN06368,02/08/2015,,-5,DV2671145,Energizing shampoo travel size 100ml,40000SHDV,0,0,100ml,
01ZSAMP,SAMPLES ISSUED,CN06368,02/08/2015,,-5,DV2771151,Nourishing Shampoo travel size 100ml,40000SHDV,0,0,100ml,
01ZSAMP,SAMPLES ISSUED,CN06368,02/08/2015,,-7,DV2771156,Nourishing Vegetarian Miracle Condtioner travel size 60ml,40000SHDV,0,0,60ml,
01ZSAMP,SAMPLES ISSUED,CN06368,02/08/2015,,-5,DV2871160,Purifying Shampoo travel size 100ml,40000SHDV,0,0,100 ml,
01ZSAMP,SAMPLES ISSUED,CN06368,02/08/2015,,-8,DV2771209,Nourishing Hair Building pak travel size 60ml,40000SHDV,0,0,60ml,
01ZSAMP,SAMPLES ISSUED,CN06368,02/08/2015,,0,,DC95627,40000SHDV,0,0,,
01REVS,Revival Salon,DC96035,02/08/2015,QY,2,D110607,Power Rich RetaiL Pack 50ml,40000SSD,945,-1890,<Each>,Dubai
01REVS,Revival Salon,DC96035,02/08/2015,QY,0,,Discount,40000SSD,0,661.5,,Dubai
